ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
369,726,25,8,27,2025-03-13,07:31:00,10.87,47,212.01,Completed
370,638,233,27,21,2025-05-23,15:15:00,11.43,49,263.74,Completed
371,165,74,37,1,2025-11-06,21:30:00,5.54,23,178.34,Completed
372,758,39,21,32,2025-10-10,09:58:00,24.4,108,362.87,Completed
373,621,16,35,14,2025-09-26,21:26:00,5.66,36,173.27,Completed
374,88,188,39,14,2025-08-29,04:47:00,11.35,39,236.85,Cancelled
375,200,156,15,33,2025-09-02,23:04:00,5.21,26,139.4,Completed
376,271,204,12,36,2025-06-12,19:19:00,7.42,45,167.48,Completed
377,51,172,34,39,2025-03-01,02:12:00,7.77,31,164.59,Cancelled
378,489,186,8,12,2025-01-06,13:50:00,14.14,50,292.08,Cancelled
379,198,32,37,25,2025-07-16,04:53:00,9.55,50,191.44,Completed
380,23,63,30,15,2025-02-27,08:12:00,12.73,68,197.68,Completed
381,665,243,3,20,2025-11-01,06:38:00,9.09,42,210.68,Completed
382,223,93,30,34,2025-08-05,05:04:00,16.5,71,272.19,Completed
383,942,45,29,14,2025-01-26,05:37:00,11.58,38,326.38,Completed
384,221,53,1,30,2025-10-30,13:32:00,9.77,54,243.1,Driver_Cancelled
385,663,189,16,13,2025-01-05,20:19:00,10.86,48,211.1,Completed
386,266,50,31,14,2025-01-20,08:24:00,3.31,11,147.2,Completed
387,73,155,10,29,2025-07-17,23:40:00,4.25,22,105.33,Completed
388,881,26,30,26,2025-02-28,15:44:00,9.97,39,226.98,Completed
389,77,131,26,3,2025-08-30,17:18:00,8.73,38,181.74,Completed
390,544,90,12,25,2025-05-26,13:21:00,15.47,73,277.51,Completed
391,881,39,40,27,2025-09-30,08:35:00,1.65,13,93.87,Completed
392,435,193,5,40,2025-09-06,13:22:00,8.43,38,188.32,Completed
393,937,163,9,16,2025-01-14,20:46:00,3.57,20,96.6,Completed
394,65,53,11,38,2025-01-13,11:51:00,9.79,41,191.62,Completed
395,961,219,23,11,2025-02-13,10:21:00,10.44,34,187.75,Driver_Cancelled
396,357,174,17,29,2025-01-19,13:32:00,12.47,61,196.88,Completed
397,936,196,13,24,2025-03-04,00:28:00,4.44,20,120.17,No_Show
398,18,211,17,29,2025-08-27,07:12:00,3.06,10,172.68,Completed
399,676,22,23,34,2025-12-03,06:42:00,11.77,38,261.99,Completed
400,799,188,39,11,2025-04-10,16:26:00,5.42,24,114.4,Completed
401,566,134,9,20,2025-06-12,19:03:00,5.14,22,136.4,Completed
402,575,52,18,20,2025-05-02,07:27:00,8.46,38,186.09,Cancelled
403,769,201,18,9,2025-02-13,23:10:00,3.72,19,114.52,Cancelled
404,751,75,30,23,2025-12-26,21:39:00,11.54,39,255.42,Completed
405,436,214,26,36,2025-11-13,14:30:00,4.09,28,120.91,Completed
406,996,239,18,27,2025-05-25,10:02:00,4.8,25,118.44,Completed
407,441,73,21,24,2025-11-23,14:22:00,6.45,28,137.86,Cancelled
408,9,29,33,40,2025-12-29,04:20:00,4.38,13,165.81,Completed
409,470,171,14,25,2025-02-19,07:09:00,13.73,53,266.7,Completed
410,632,122,10,25,2025-03-06,08:21:00,13.08,43,198.99,Completed
411,348,202,28,33,2025-12-21,05:10:00,8.92,38,225.35,Completed
412,602,162,14,31,2025-10-15,15:04:00,5.34,22,127.73,Driver_Cancelled
413,372,159,19,10,2025-06-13,05:53:00,4.59,26,141.64,Completed
414,970,86,26,39,2025-05-21,03:13:00,9.77,36,149.51,Completed
415,824,46,10,15,2025-11-10,09:03:00,4.6,25,124.31,Completed
416,175,4,17,1,2025-05-08,19:18:00,5.65,23,135.26,Completed
417,515,2,34,16,2025-08-27,17:43:00,3.29,17,128.8,Completed
418,130,133,14,21,2025-11-20,15:24:00,8.45,39,183.75,Completed
419,566,46,26,2,2025-10-23,12:29:00,4.63,22,94.49,Driver_Cancelled
420,293,79,34,3,2025-07-06,14:54:00,7.47,46,173.82,Completed
421,696,147,19,15,2025-07-27,02:38:00,5.06,27,173.5,Completed
422,927,166,24,32,2025-08-08,09:24:00,13.34,56,203.42,Completed
423,353,59,31,27,2025-07-09,11:23:00,10.01,34,212.54,Completed
424,224,207,40,36,2025-12-12,19:09:00,3.6,26,81.22,Driver_Cancelled
425,524,238,6,35,2025-10-11,15:19:00,14.08,52,225.39,Completed
426,954,72,20,39,2025-12-18,01:21:00,6.71,35,168.77,Completed
427,707,20,39,24,2025-08-25,07:52:00,14.4,76,291.62,Completed
428,759,204,34,8,2025-07-13,14:24:00,9.06,48,207.25,Completed
429,509,196,22,7,2025-10-14,06:52:00,6.76,38,167.73,Completed
430,368,53,7,4,2025-09-16,02:52:00,3.11,20,120.36,Cancelled
431,666,230,33,30,2025-09-03,20:23:00,3.54,19,104.17,Completed
432,590,107,6,10,2025-05-16,04:55:00,16.38,60,274.69,Completed
433,652,55,16,25,2025-10-07,17:32:00,4.81,23,141.11,Completed
434,500,246,8,32,2025-09-28,21:31:00,13.78,59,198.3,Completed
435,90,167,23,32,2025-06-20,12:36:00,14.66,64,277.06,Completed
436,656,121,18,32,2025-06-08,09:44:00,11.24,50,234.34,Cancelled
437,949,164,14,10,2025-07-20,14:13:00,3.25,14,91.65,Completed
438,72,186,36,9,2025-02-14,12:38:00,5.41,33,140.41,Completed
439,433,15,15,25,2025-09-21,04:03:00,21.63,83,445.55,Completed
440,689,1,5,25,2025-03-12,19:04:00,18.78,92,304.58,Cancelled
441,348,95,15,16,2025-12-30,22:23:00,4.43,25,195.32,Completed
442,263,137,11,16,2025-04-13,16:38:00,6.62,32,170.16,Cancelled
443,271,151,2,30,2025-05-05,07:18:00,13.53,47,271.59,Completed
444,509,180,23,38,2025-11-09,01:39:00,2.71,16,100.19,Driver_Cancelled
445,508,154,24,5,2025-10-13,22:42:00,13.15,61,259.29,Completed
446,617,232,18,7,2025-08-18,17:14:00,9.02,36,147.34,Completed
447,420,236,4,13,2025-05-26,03:07:00,35.51,118,522.19,Completed
448,72,231,15,8,2025-07-16,12:20:00,15.08,57,239.56,Completed
449,74,188,12,33,2025-08-09,09:26:00,2.56,16,93.73,Completed
450,655,18,3,10,2025-03-01,09:16:00,12.21,43,266.79,Completed
451,503,225,32,20,2025-04-08,04:59:00,17.32,88,276.02,Completed
452,574,105,36,32,2025-06-20,10:04:00,10.55,50,221.15,Completed
453,146,231,21,29,2025-06-22,09:27:00,10.17,49,201.59,Driver_Cancelled
454,46,206,6,1,2025-05-31,22:49:00,10.12,43,232.16,Completed
455,741,186,2,27,2025-12-16,22:30:00,14.8,50,303.86,Cancelled
456,105,65,9,20,2025-05-02,17:09:00,9.79,47,153.74,Completed
457,109,77,12,14,2025-04-18,21:48:00,8.25,47,220.78,Completed
458,317,116,24,15,2025-01-04,13:09:00,10.32,62,226.42,Completed
459,121,207,14,6,2025-04-03,08:49:00,3.11,19,101.97,Completed
460,499,229,12,2,2025-01-06,17:01:00,8.36,42,139.46,No_Show
461,43,69,27,29,2025-10-15,19:59:00,6.17,29,177.39,Completed
462,940,142,10,39,2025-04-16,23:30:00,15.11,52,228.21,Cancelled
463,99,206,2,32,2025-05-26,10:39:00,4.68,21,115.51,Driver_Cancelled
464,706,174,31,5,2025-09-28,06:03:00,8.18,29,206.73,Completed
465,311,197,28,22,2025-04-06,06:09:00,5.03,27,109.37,Driver_Cancelled
466,214,75,16,28,2025-08-17,12:54:00,10.09,53,167.2,Completed
467,463,160,1,32,2025-07-21,13:59:00,20.75,79,282.29,No_Show
468,741,51,22,29,2025-07-31,06:49:00,12.31,66,246.76,Completed
469,423,197,1,40,2025-01-06,17:11:00,12.41,44,199.29,Completed
470,996,228,31,3,2025-04-22,19:22:00,3.96,19,135.46,Driver_Cancelled
471,389,15,22,31,2025-11-19,00:31:00,9.98,43,216.28,Completed
472,697,181,34,13,2025-04-16,16:25:00,5.77,24,133.63,Completed
473,112,199,12,6,2025-05-19,23:57:00,7.35,42,146.58,Completed
474,911,69,23,21,2025-10-26,22:27:00,6.57,30,146.55,Completed
475,859,222,28,14,2025-04-06,18:19:00,4.76,17,131.72,Completed
476,272,15,12,25,2025-12-03,14:54:00,9.28,47,219.72,Cancelled
477,825,30,27,7,2025-10-24,15:04:00,10.12,50,211.92,Completed
478,996,78,23,22,2025-08-02,00:34:00,13.84,71,258.32,Completed
479,102,152,1,32,2025-10-18,22:49:00,15.8,80,211.43,Completed
480,210,216,2,32,2025-01-22,02:09:00,11.71,43,196.84,Completed
481,739,35,31,30,2025-07-12,13:08:00,3.92,17,157.06,Completed
482,793,69,2,17,2025-05-30,04:00:00,5.79,28,186.03,Cancelled
483,22,140,25,40,2025-09-04,02:32:00,8.53,32,197.14,Driver_Cancelled
484,760,212,38,38,2025-09-24,10:59:00,15.3,64,220.17,Completed
485,159,46,19,21,2025-09-08,21:58:00,10.49,38,166.56,Completed
486,891,126,28,26,2025-01-03,16:15:00,14.34,76,306.7,Driver_Cancelled
487,741,197,6,3,2025-11-12,20:01:00,17.65,64,340.53,Completed
488,930,248,39,38,2025-03-17,00:38:00,16.74,54,305.47,Completed
489,343,164,19,17,2025-03-28,15:08:00,5,29,147.49,Completed
490,400,85,17,39,2025-09-27,05:09:00,4.26,23,119.32,Driver_Cancelled
491,454,48,6,6,2025-08-13,17:26:00,11.53,66,182.21,Completed
492,699,231,15,21,2025-01-18,12:54:00,14.75,72,212.5,Completed
493,143,67,22,40,2025-04-23,22:35:00,3.32,15,93.87,Completed
494,850,221,34,13,2025-09-08,07:14:00,7.69,43,175.38,Completed
495,870,182,5,9,2025-08-21,13:54:00,14.47,57,264.2,Completed
496,397,89,23,5,2025-11-25,15:53:00,4.62,26,110.59,Completed
497,536,219,5,7,2025-10-06,19:30:00,9.38,40,230.49,Completed
498,141,164,10,38,2025-07-21,13:41:00,10.72,40,225.25,Completed
499,961,52,4,38,2025-03-24,23:25:00,2.95,19,100.07,Completed
500,240,22,12,31,2025-05-05,21:19:00,12.93,49,263.68,Completed
501,292,166,10,4,2025-06-24,10:11:00,14.22,51,263.52,Cancelled
502,817,99,30,13,2025-03-10,10:38:00,8.97,46,195.93,No_Show
503,82,190,24,15,2025-02-16,13:37:00,2.8,9,112.68,Completed
504,560,193,5,40,2025-09-13,14:46:00,6.12,25,157.97,Completed
505,865,131,13,13,2025-08-03,22:59:00,15.18,60,330.55,Driver_Cancelled
506,870,88,36,26,2025-01-30,21:28:00,5.09,29,147.93,Completed
507,171,136,9,19,2025-10-08,08:50:00,16.86,59,292.39,Completed
508,774,240,18,1,2025-08-25,23:15:00,7.92,38,178.83,Completed
509,977,118,35,13,2025-09-05,23:25:00,13.14,48,292.09,Completed
510,580,39,31,25,2025-01-25,00:17:00,4.36,20,127.23,Cancelled
511,526,18,24,20,2025-03-15,08:55:00,20.76,84,309.66,Cancelled
512,542,105,4,23,2025-07-25,05:52:00,5.69,33,159.97,Completed
513,110,131,26,24,2025-11-10,11:30:00,7.42,30,234.73,Completed
514,212,146,10,39,2025-04-04,12:52:00,7.08,29,149.13,Completed
515,776,80,9,40,2025-05-07,23:31:00,1.86,13,140.88,Completed
516,438,224,1,30,2025-01-25,09:22:00,7.72,41,153.18,Completed
517,322,117,16,34,2025-11-30,10:56:00,4.93,29,120.52,Completed
518,997,1,13,10,2025-12-21,04:14:00,9.09,32,155.61,Completed
519,900,117,38,1,2025-04-26,05:23:00,10.35,48,165.76,Driver_Cancelled
520,714,128,14,12,2025-02-17,16:20:00,5.13,28,133.14,Completed
521,84,26,40,29,2025-08-14,17:58:00,5.24,26,150.43,Completed
522,956,180,23,11,2025-09-23,15:00:00,5.61,21,142.6,Completed
523,376,240,18,17,2025-04-09,22:20:00,9.37,45,173.64,Completed
524,53,12,28,20,2025-01-11,18:13:00,6.88,36,118.37,Completed
525,867,38,20,38,2025-03-26,19:17:00,5.23,21,128.08,Completed
526,496,85,1,6,2025-08-02,08:57:00,6.65,31,184.45,Completed
527,256,169,12,20,2025-06-22,23:28:00,15.02,66,279.24,Cancelled
528,586,53,27,10,2025-07-28,14:34:00,9.02,47,206.14,No_Show
529,220,13,13,10,2025-03-05,07:24:00,6.26,35,150.79,Completed
530,655,248,4,31,2025-09-15,04:02:00,17.23,74,292.43,Completed
531,100,128,25,26,2025-11-28,18:00:00,11.19,41,207.57,Completed
532,129,76,6,17,2025-05-01,20:24:00,2.99,13,133.76,Completed
533,918,13,22,14,2025-10-25,10:29:00,12.87,53,282.84,Completed
534,219,146,38,5,2025-02-23,20:06:00,21.79,75,337.91,Driver_Cancelled
535,477,147,36,3,2025-11-27,22:12:00,13.35,58,249.76,Completed
536,783,147,3,20,2025-09-29,23:55:00,5.86,30,121.77,Completed
537,458,243,15,15,2025-08-29,18:39:00,7.93,28,153.07,Completed
538,980,198,11,3,2025-08-31,16:17:00,2.81,17,104.01,No_Show
539,22,48,34,3,2025-01-18,23:46:00,12.43,56,230.02,Cancelled
540,690,199,27,23,2025-07-06,17:42:00,7.41,37,128.02,Completed
541,560,71,23,9,2025-12-12,22:42:00,5.56,35,175.33,Completed
542,629,156,17,11,2025-05-24,09:42:00,7.58,37,134.73,Completed
543,329,247,23,13,2025-09-19,22:28:00,3.03,19,86.14,Completed
544,888,92,34,8,2025-12-30,09:19:00,3.25,16,100.17,Completed
545,691,147,21,22,2025-08-27,02:41:00,3.9,19,107.55,Cancelled
546,480,208,33,38,2025-10-31,22:48:00,1.93,13,86.3,Completed
547,785,209,5,27,2025-10-25,05:29:00,5.99,29,170.85,No_Show
548,874,86,17,26,2025-03-17,03:08:00,4.55,23,121.38,Completed
549,339,83,1,23,2025-07-07,03:04:00,15.41,62,256.05,Cancelled
550,872,48,7,39,2025-11-29,04:27:00,4.28,23,108.76,Completed
551,859,29,3,31,2025-09-03,06:25:00,11.68,48,260.43,Completed
552,179,176,26,29,2025-05-10,20:05:00,5.04,22,119.76,Completed
553,421,19,16,1,2025-11-11,16:22:00,9.24,36,167.77,Completed
554,482,239,16,10,2025-10-10,11:11:00,17.71,74,325.51,Cancelled
555,49,99,14,4,2025-03-20,06:57:00,3.92,23,129.73,Completed
556,827,47,26,31,2025-03-13,15:05:00,19.31,92,253.02,Completed
557,906,89,27,4,2025-09-20,12:26:00,12.9,44,197.65,Completed
558,767,60,17,29,2025-07-10,18:28:00,10.38,55,247.58,Completed
559,30,176,4,9,2025-03-04,10:59:00,9.01,34,195.37,Completed
560,85,148,17,15,2025-01-12,03:40:00,8.02,35,210.58,Completed
561,789,229,33,3,2025-05-21,17:10:00,14.51,65,224.44,Completed
562,502,147,30,15,2025-09-11,22:09:00,8.01,45,156.95,Completed
563,546,42,21,11,2025-02-12,11:38:00,7.01,27,146.37,Cancelled
564,329,77,17,6,2025-01-17,13:34:00,12.01,62,251.63,Driver_Cancelled
565,610,239,11,7,2025-03-04,15:13:00,5.01,28,151.42,Completed
566,434,76,30,4,2025-09-10,19:18:00,22.72,97,429.5,Completed
567,588,177,18,21,2025-10-19,01:34:00,10.23,34,241.12,Completed
568,687,143,20,1,2025-01-08,07:26:00,7.4,35,176.51,Completed
569,853,188,34,23,2025-11-21,22:20:00,7.31,30,123.26,Completed
570,249,68,28,13,2025-03-31,01:54:00,6.82,26,153.69,Completed
571,852,79,9,28,2025-07-27,15:53:00,11.13,54,260.77,Completed
572,134,209,31,29,2025-10-19,00:20:00,9.17,49,184.09,Completed
573,690,155,16,18,2025-10-11,17:19:00,7.77,45,175.22,Completed
574,365,75,31,23,2025-04-28,08:36:00,16.53,54,320.35,Cancelled
575,740,183,29,28,2025-12-15,11:45:00,18.33,79,424.1,Completed
576,575,87,13,9,2025-06-24,22:46:00,4.11,24,99.15,Completed
577,780,15,23,6,2025-03-17,14:32:00,7.24,29,167.1,Cancelled
578,425,180,14,16,2025-04-11,09:13:00,6.34,29,122.1,Completed
579,415,159,39,37,2025-05-31,17:53:00,5.87,26,109.11,Completed
580,770,245,2,1,2025-09-27,08:48:00,6.26,32,185.69,Completed
581,656,90,12,22,2025-03-12,13:38:00,4.28,21,91.17,Completed
582,512,7,28,23,2025-06-29,04:49:00,13.03,53,247.86,Completed
583,385,13,32,21,2025-05-04,20:35:00,7.24,41,151.87,Completed
584,388,182,24,31,2025-10-20,11:59:00,8.72,48,176.54,Completed
585,815,13,37,38,2025-10-12,04:33:00,13.15,48,235.89,Driver_Cancelled
586,449,244,29,28,2025-07-14,07:56:00,4.19,20,93.84,Completed
587,564,148,18,27,2025-08-16,14:12:00,9.24,37,201.39,No_Show
588,303,226,3,39,2025-10-02,10:21:00,3.5,21,85.91,Completed
589,99,10,13,13,2025-04-16,07:35:00,3.55,19,128.95,Driver_Cancelled
590,973,242,13,32,2025-01-21,00:29:00,8.2,28,173.85,Completed
591,306,124,29,7,2025-03-05,05:33:00,7.93,45,146.84,Completed
592,557,180,2,33,2025-06-14,23:07:00,4.21,30,111.31,Completed
593,42,165,28,13,2025-01-27,06:12:00,15.36,78,323.59,Completed
594,991,180,4,32,2025-11-07,08:35:00,2.14,18,83.27,Completed
595,468,126,5,7,2025-10-12,03:55:00,4.14,21,104.45,Completed
596,440,243,39,12,2025-05-28,05:40:00,6.34,35,143.33,Cancelled
597,327,27,5,40,2025-10-08,22:25:00,5.35,29,111.68,Cancelled
598,569,162,8,15,2025-11-22,14:08:00,3.85,17,95.99,Completed
599,1000,100,34,21,2025-11-15,20:22:00,25.64,134,418.91,Completed
600,33,190,25,12,2025-06-13,06:40:00,13.45,63,191.48,Completed
601,412,16,27,13,2025-08-12,10:14:00,7.09,33,177.54,Completed
602,626,59,7,40,2025-09-29,18:00:00,16.37,69,284.29,Cancelled
603,812,21,36,39,2025-05-26,19:18:00,14.98,55,250.48,Completed
604,114,16,32,2,2025-12-22,07:00:00,5.42,26,113.33,Driver_Cancelled
605,508,209,21,29,2025-01-30,09:36:00,7.35,44,161.07,Completed
606,56,207,18,29,2025-02-14,01:05:00,8.09,39,206.94,Completed
607,556,13,2,36,2025-10-02,05:00:00,13.1,55,284.66,Completed
608,724,33,5,38,2025-02-03,07:53:00,10.82,59,200.13,Completed
609,352,182,38,7,2025-05-21,12:18:00,7.43,44,149.93,Completed
610,329,69,28,30,2025-11-14,06:01:00,5.61,25,141.19,Cancelled
611,546,155,31,23,2025-08-09,10:21:00,7.86,37,189.96,Completed
612,270,52,24,28,2025-12-22,15:51:00,3.8,22,109.73,Completed
613,196,65,33,23,2025-01-22,22:07:00,4.63,21,133.74,Completed
614,413,44,39,36,2025-06-29,07:01:00,6.94,33,167.71,Completed
615,637,158,12,29,2025-11-25,10:15:00,7.59,39,178.51,Completed
616,79,151,39,4,2025-08-19,17:14:00,21.35,68,356.09,Completed
617,767,79,9,20,2025-02-07,23:37:00,4.73,25,121.08,Completed
618,657,228,15,5,2025-03-11,04:01:00,2.38,17,117.24,Cancelled
619,83,211,23,11,2025-04-26,07:01:00,5.89,22,147.28,Completed
620,742,222,22,2,2025-08-27,23:16:00,5.26,23,148.65,Driver_Cancelled
621,137,16,36,24,2025-12-01,07:15:00,6.82,30,150.79,Completed
622,539,183,10,33,2025-05-28,17:23:00,6.15,24,154.57,Driver_Cancelled
623,689,18,28,22,2025-01-09,08:51:00,7.49,39,123.81,Completed
624,719,218,35,6,2025-10-15,04:04:00,13.12,64,249.28,Completed
625,933,17,29,24,2025-02-19,16:23:00,8.97,42,229.32,No_Show
626,924,203,5,29,2025-12-04,06:46:00,5.19,21,115.29,Completed
627,306,52,4,32,2025-01-05,02:25:00,2.3,8,110.21,Completed
628,311,173,15,30,2025-12-09,22:29:00,10.92,42,219.07,Completed
629,388,56,30,3,2025-05-06,09:32:00,13.44,69,222.88,Driver_Cancelled
630,725,93,26,25,2025-03-16,16:13:00,6.12,29,167.23,Cancelled
631,866,182,23,28,2025-06-14,20:50:00,19.83,102,300.08,Completed
632,915,9,39,15,2025-10-05,09:41:00,10.63,54,229.65,Completed
633,549,241,29,17,2025-11-20,14:21:00,8.76,30,177.52,No_Show
634,506,145,22,2,2025-10-27,22:18:00,7.23,41,185.61,Completed
635,388,27,35,27,2025-10-17,05:40:00,13.61,57,269.05,Completed
636,293,37,18,36,2025-03-18,09:42:00,19.07,77,386.06,Completed
637,179,22,35,14,2025-10-25,19:57:00,18.44,78,338.31,Completed
638,672,72,33,32,2025-05-17,05:25:00,8,29,199.25,Completed
639,429,195,7,12,2025-04-16,07:34:00,18.35,57,264.01,Completed
640,880,166,34,23,2025-04-05,05:11:00,5.08,27,120.53,Completed
641,524,99,10,16,2025-05-15,16:01:00,12.38,58,282.1,Completed
642,681,224,24,2,2025-03-09,18:37:00,4.7,23,135.6,Completed
643,312,72,25,7,2025-05-27,18:03:00,11.53,50,312.35,Completed
644,80,172,27,21,2025-06-08,01:43:00,11.51,49,246.62,Cancelled
645,14,123,6,31,2025-06-12,11:49:00,6.12,31,127.11,Completed
646,54,91,8,23,2025-12-07,22:19:00,5.18,25,99.31,Completed
647,447,224,21,25,2025-07-08,20:46:00,17.25,89,369.18,Driver_Cancelled
648,766,36,19,35,2025-12-05,10:58:00,4.05,26,146.07,Completed
649,65,98,34,35,2025-04-05,11:24:00,3.31,16,104.64,Completed
650,372,153,39,7,2025-06-30,12:20:00,10.26,39,179.92,Completed
651,503,223,23,5,2025-10-15,00:06:00,7.85,39,137.8,Completed
652,570,42,13,32,2025-11-18,02:57:00,10.16,44,156.97,Driver_Cancelled
653,96,111,39,5,2025-07-06,18:41:00,5.38,32,144.03,Driver_Cancelled
654,533,13,28,25,2025-05-18,20:49:00,5.68,31,128.63,Completed
655,260,184,6,31,2025-05-10,22:43:00,7.99,40,152.82,Completed
656,585,79,12,20,2025-07-13,19:57:00,8.07,41,151.26,Completed
657,248,118,3,22,2025-11-12,05:38:00,7.72,31,177.9,Completed
658,127,179,20,38,2025-09-30,04:18:00,18.89,82,365.91,Completed
659,499,178,8,13,2025-12-18,01:48:00,19.88,74,289.44,Completed
660,46,205,26,39,2025-05-24,05:12:00,3.87,22,96.99,Completed
661,982,52,38,2,2025-01-16,23:15:00,10.25,43,239.36,Completed
662,268,244,28,22,2025-10-29,15:31:00,4.31,18,110.47,Cancelled
663,640,161,35,9,2025-09-02,20:23:00,22.17,74,388.17,Completed
664,542,95,38,2,2025-04-17,15:51:00,5.76,30,145.08,Completed
665,94,153,2,32,2025-03-29,06:56:00,6.83,39,165.86,Completed
666,736,112,7,8,2025-05-09,02:09:00,13.41,63,308.58,Completed
667,316,58,25,16,2025-12-07,18:41:00,4.61,18,128.93,Completed
668,612,168,32,33,2025-01-04,07:23:00,3.26,19,120.59,Completed
669,71,87,12,11,2025-11-23,02:33:00,4.56,22,136.49,Completed
670,593,166,11,32,2025-11-02,13:17:00,14.89,74,351.31,Completed
671,449,3,10,8,2025-04-05,20:44:00,6.45,26,119.85,Driver_Cancelled
672,910,116,35,32,2025-07-28,23:24:00,14.21,59,312.72,Completed
673,367,16,4,21,2025-08-13,03:38:00,8.22,40,264.61,Completed
674,812,130,2,25,2025-12-14,05:14:00,2.85,22,76.86,Completed
675,620,23,28,20,2025-11-17,04:03:00,5.31,29,117.53,Driver_Cancelled
676,614,98,14,1,2025-02-16,21:20:00,9.54,49,169.26,Completed
677,410,158,29,21,2025-06-30,01:31:00,2.04,8,79.24,Completed
678,91,239,2,7,2025-04-16,12:51:00,10.6,45,205.21,Cancelled
679,509,10,34,25,2025-07-18,02:24:00,3.29,25,108.61,Completed
680,877,65,33,9,2025-04-16,18:01:00,5.53,29,148,Completed
681,528,22,20,22,2025-10-07,04:08:00,19.04,91,384.71,Completed
682,110,52,30,2,2025-09-17,00:33:00,19.3,88,252.28,Completed
683,775,111,26,19,2025-04-18,21:58:00,11.26,40,203.26,Completed
684,672,184,20,6,2025-01-19,21:15:00,8.92,39,160.32,Completed
685,765,161,1,5,2025-10-23,17:31:00,5.74,30,140.84,Cancelled
686,89,217,1,10,2025-11-02,04:46:00,2.78,21,105.53,Completed
687,607,214,25,1,2025-06-20,07:07:00,8.22,46,182.83,Completed
688,272,80,33,26,2025-11-27,08:22:00,6.74,26,161.87,Completed
689,247,158,23,26,2025-07-14,11:44:00,6.02,29,129.21,Cancelled
690,361,210,11,18,2025-01-12,18:28:00,16.42,58,344.34,Completed
691,378,152,15,21,2025-07-14,10:47:00,4.51,20,166.37,Completed
692,206,133,14,12,2025-10-10,01:38:00,32.09,110,390.71,Completed
693,345,53,1,38,2025-07-01,15:18:00,29.93,141,474.57,Completed
694,830,229,33,14,2025-11-01,17:50:00,13.22,71,213.21,Completed
695,798,183,6,32,2025-05-24,01:14:00,6.71,26,153.4,Completed
696,760,23,23,39,2025-11-12,11:11:00,2.42,13,129.64,Completed
697,455,106,26,35,2025-07-01,11:19:00,12.86,44,249.56,Cancelled
698,908,91,3,17,2025-01-30,08:54:00,26.74,109,418.52,Completed
699,67,119,6,10,2025-03-25,13:03:00,35.47,171,424.04,Completed
700,987,204,40,35,2025-06-15,04:31:00,4.69,23,121.41,Driver_Cancelled
701,558,138,25,16,2025-10-11,21:19:00,13.55,52,193.19,Driver_Cancelled
702,979,226,17,6,2025-10-08,10:25:00,3.75,19,118.57,Completed
703,43,120,28,4,2025-04-06,10:48:00,2.48,14,95.64,No_Show
704,229,161,32,9,2025-09-23,11:37:00,16.15,85,270.55,Completed
705,951,208,29,29,2025-10-25,19:20:00,5.75,34,127.71,Completed
706,813,93,23,7,2025-10-23,18:07:00,6.79,37,126.78,Driver_Cancelled
707,444,62,16,16,2025-08-13,15:33:00,6.69,31,148.57,Completed
708,234,82,32,6,2025-11-29,09:06:00,1.38,16,64.3,Completed
709,199,155,26,3,2025-12-27,03:35:00,6.75,37,196.99,Completed
710,497,7,33,14,2025-02-11,06:06:00,18.25,77,241.94,Completed
711,848,100,19,14,2025-10-30,10:08:00,6.2,36,152.13,Completed
712,32,155,17,9,2025-09-03,13:00:00,9.34,45,224.25,Completed
713,264,74,38,36,2025-07-27,22:10:00,2.85,15,97.63,Driver_Cancelled
714,113,138,14,23,2025-08-25,14:17:00,12.77,42,292.48,Completed
715,973,249,18,15,2025-01-22,13:06:00,5.88,23,158.63,Completed
716,830,203,21,7,2025-07-04,01:01:00,4.44,27,160.59,Driver_Cancelled
717,459,57,39,20,2025-08-30,16:04:00,4.38,24,188.07,Completed
718,276,30,39,19,2025-12-29,04:47:00,25.48,84,500.28,Completed
